,ChEMBL ID,SMILES,Standard relation,Standard value,Standard units,pIC50,Substrate value,Substrate units,Test inhibitor type,Compound concentration value,Test assay format,Test assay type,Test assay subtype
128,CHEMBL1242476,CC(C)n1nc(-c2ccc3c(N)n[nH]c3c2)c2c(N)ncnc21,=,101.0,NM,6.995678626217357,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
129,CHEMBL1241683,CC(C)n1nc(-c2ccc3nc(Cl)ccc3c2)c2c(N)ncnc21,=,184.0,NM,6.735182176990462,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
130,CHEMBL1242113,CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21,=,355.0,NM,6.449771646944907,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
131,CHEMBL1241300,COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,=,523.0,NM,6.281498311132728,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
132,CHEMBL1242666,CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21,=,140.0,NM,6.853871964321763,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
133,CHEMBL1241776,CC(C)n1nc(-c2ccc3nc[nH]c(=O)c3c2)c2c(N)ncnc21,=,89.0,NM,7.0506099933550885,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
134,CHEMBL1242285,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,=,270.0,NM,6.568636235841013,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
135,CHEMBL1242291,Nc1ncnc2[nH]nc(-c3cccc(OCc4ccccc4)c3)c12,=,20000.0,NM,4.698970004336019,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
136,CHEMBL1242202,COc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1O,=,113.0,NM,6.946921556516581,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
137,CHEMBL1240566,Cn1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,=,1800.0,NM,5.7447274948966935,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
138,CHEMBL1241358,Nc1ncnc2[nH]nc(-c3ccc([N+](=O)[O-])cc3)c12,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
139,CHEMBL1242110,CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,=,1470.0,NM,5.8326826652518236,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
140,CHEMBL1242386,CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,=,113.0,NM,6.946921556516581,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
141,CHEMBL1241240,CC(C)(C)c1ccc(-c2n[nH]c3ncnc(N)c23)cc1,=,15000.0,NM,4.823908740944318,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
142,CHEMBL1241355,Nc1ncnc2[nH]nc(-c3ccccc3O)c12,=,50000.0,NM,4.301029995663981,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
143,CHEMBL1242384,CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21,=,627.0,NM,6.202732459169281,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
144,CHEMBL1241948,CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,=,680.0,NM,6.167491087293763,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
145,CHEMBL1241488,C=CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,=,3600.0,NM,5.4436974992327105,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
146,CHEMBL1241863,CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
147,CHEMBL1241943,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,=,2410.0,NM,5.617982957425132,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
148,CHEMBL1241391,CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
149,CHEMBL1241677,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCNC1,=,366.0,NM,6.436518914605589,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
150,CHEMBL1241676,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCCC1,=,147.0,NM,6.8326826652518236,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
151,CHEMBL1242756,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,=,220.0,NM,6.657577319177793,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
152,CHEMBL1241584,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2C1CCCC1,=,6800.0,NM,5.1674910872937625,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
153,CHEMBL1242205,Nc1ncnc2[nH]nc(-c3cccc(Oc4ccccc4)c3)c12,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
154,CHEMBL1240553,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,=,87.0,NM,7.060480747381384,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
155,CHEMBL1242477,CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,=,330.0,NM,6.481486060122112,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
156,CHEMBL1234815,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,=,570.0,NM,6.2441251443275085,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
157,CHEMBL1242116,Nc1ncnc2[nH]nc(-c3ccc(NC(=O)c4ccc(-c5ccccc5)cc4)cc3)c12,=,25000.0,NM,4.6020599913279625,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
158,CHEMBL1242844,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,=,16400.0,NM,4.785156151952302,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
159,CHEMBL1242471,CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC,=,909.0,NM,6.041436116778033,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
160,CHEMBL1242574,CC(C)n1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,=,2000.0,NM,5.698970004336019,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
161,CHEMBL1241945,CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,=,187.0,NM,6.7281583934635005,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
162,CHEMBL1241580,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCC1,=,293.0,NM,6.533132379645891,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
163,CHEMBL1241357,Nc1cccc(-c2n[nH]c3ncnc(N)c23)c1,=,9600.0,NM,5.017728766960432,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
164,CHEMBL1241680,CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,=,3500.0,NM,5.455931955649724,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
165,CHEMBL1242567,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CNC1,=,633.0,NM,6.1985962899826434,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
166,CHEMBL1241440,Nc1ncnc2[nH]nc(C3CCc4ccccc4C3)c12,=,50000.0,NM,4.301029995663981,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
167,CHEMBL1242573,CC(C)n1nc(-c2cc(F)c3cn[nH]c3c2)c2c(N)ncnc21,=,625.0,NM,6.204119982655923,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
168,CHEMBL1242031,CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,=,900.0,NM,6.045757490560675,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
169,CHEMBL1241767,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,=,200.0,NM,6.698970004336019,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
170,CHEMBL1242115,CC(C)n1nc(-c2cccc(C(=O)NC3=NCCS3)c2)c2c(N)ncnc21,=,990.0,NM,6.00436480540245,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
171,CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,=,13000.0,NM,4.886056647693163,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
172,CHEMBL1242379,COc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1OC,=,1080.0,NM,5.966576244513051,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
173,CHEMBL1241859,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNCC1,=,1530.0,NM,5.815308569182402,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
174,CHEMBL1242033,CC(C)n1nc(-c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c2c(N)ncnc21,=,7300.0,NM,5.136677139879544,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
175,CHEMBL1242206,Cn1nc(-c2ccc(OCc3ccccc3)cc2)c2c(N)ncnc21,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
176,CHEMBL1242750,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,=,808.0,NM,6.092588639225414,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
177,CHEMBL1242475,Nc1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2C1CCCC1,=,90.0,NM,7.045757490560675,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
178,CHEMBL1242469,N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,=,502.0,NM,6.29929628285498,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
179,CHEMBL1240594,Cn1nc(-c2cc3ccccc3s2)c2c(N)ncnc21,=,1600.0,NM,5.795880017344077,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
180,CHEMBL1242382,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2CCc1ccccc1,=,6300.0,NM,5.200659450546418,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
181,CHEMBL1241770,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1,=,1390.0,NM,5.856985199745905,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
182,CHEMBL1242109,CCC(C)n1nc(-c2ccc(C)c(O)c2)c2c(N)ncnc21,=,772.0,NM,6.112382699664264,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
183,CHEMBL1241679,CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,=,2400.0,NM,5.619788758288393,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
184,CHEMBL1242118,CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,=,3000.0,NM,5.522878745280337,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
185,CHEMBL1241143,Cc1cccc(-c2n[nH]c3ncnc(N)c23)c1,=,2400.0,NM,5.619788758288393,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
186,CHEMBL1242204,Nc1ncnc2[nH]nc(-c3ccc(Oc4ccccc4)cc3)c12,=,50000.0,NM,4.301029995663981,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
187,CHEMBL1241484,CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,=,140.0,NM,6.853871964321763,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
188,CHEMBL1241949,CC(C)n1nc(-c2ccc3nc(N)ccc3c2)c2c(N)ncnc21,=,242.0,NM,6.616184634019568,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
189,CHEMBL1241390,CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,=,2300.0,NM,5.638272163982407,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
190,CHEMBL1241487,Nc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,=,735.0,NM,6.133712660915805,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
191,CHEMBL1241578,CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,=,100.0,NM,7.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
192,CHEMBL1242032,CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,=,4000.0,NM,5.3979400086720375,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
193,CHEMBL1241682,Cc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2n1,=,461.0,NM,6.336299074610353,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
194,CHEMBL1242850,Nc1ncnc2[nH]nc(-c3ccc(-c4ccccc4)cc3)c12,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
195,CHEMBL1240567,Nc1ncnc2[nH]nc(-c3ccc4c(c3)OCO4)c12,=,4000.0,NM,5.3979400086720375,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
196,CHEMBL1242664,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2C1CCCC1,=,1500.0,NM,5.823908740944319,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
197,CHEMBL1241581,COc1cc(-c2nn(C3CCCC3)c3ncnc(N)c23)ccc1N,=,271.0,NM,6.567030709125596,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
198,CHEMBL1241270,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,=,852.0,NM,6.0695604052332985,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
199,CHEMBL1242751,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
200,CHEMBL1241942,CNc1ncnc2c1c(-c1cccc(O)c1)nn2C(C)C,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
